"LONG","LAT","distance","distkm"
7.11667,49.85,13756770.9717398,13756.7709717398
8.26667,49.9,13791281.4097618,13791.2814097618
9.48333,50.1167,13807370.6017652,13807.3706017652
8.51667,50.5,13730844.3879778,13730.8443879778
8.15,49.1167,13878024.5369463,13878.0245369463
9.21667,52.4333,13534978.36778,13534.97836778
9.25,52.7167,13504288.4132264,13504.2884132264
10.0667,48.3333,14033985.8144611,14033.9858144611
7.13333,49.3667,13813252.5696486,13813.2525696486
7.81667,49.6167,13808414.5748834,13808.4145748834
10.5667,53.3667,13474088.0850268,13474.0880850268
9.25,52.1667,13566073.5787916,13566.0735787916
9.05,53.0167,13464146.3419242,13464.1463419242
9.15,53.1167,13456292.251885,13456.292251885
8.65,53.35,13413747.3412459,13413.7473412459
7.6,53.4,13372640.4194572,13372.6404194572
9.85,51.3,13683927.5508564,13683.9275508564
7.55,50.2833,13722256.5797853,13722.2565797853
7.28333,49.2667,13830198.0351595,13830.1980351595
9.53333,51.0333,13703935.5250143,13703.9355250143
7.76667,50.5333,13701180.8098011,13701.1808098011
11.3167,48,14113035.8512829,14113.0358512829
7.96667,52.5,13485438.1066785,13485.4381066785
7.91667,53.25,13400112.5475273,13400.1125475273
12.15,50.5,13847917.2588303,13847.9172588303
10.95,49.6333,13910710.5200297,13910.7105200297
10.3667,50.1833,13828547.0635462,13828.5470635462
6.33333,50.6,13642518.7382777,13642.5187382777
9.85,51.2667,13687718.1711736,13687.7181711736
9.96667,53.85,13401284.8885444,13401.2848885444
10.1667,51.6333,13656322.8810371,13656.3228810371
10.1167,52.25,13584964.3676981,13584.9643676981
8.61667,53.2,13429310.4681296,13429.3104681296
7.4,53.0833,13400858.7208448,13400.8587208448
10.9667,52.1333,13625162.11222,13625.16211222
7.5,50.95,13644278.7930285,13644.2787930285
8.81667,52.9833,13460130.1445905,13460.1301445905
8.41667,52.2833,13525070.3681754,13525.0703681754
8.33333,52.3167,13518493.7365387,13518.4937365387
9.31667,47.8167,14070109.0356007,14070.1090356007
6.55,50.4167,13671325.0677174,13671.3250677174
7.78333,51.0167,13646575.787488,13646.575787488
9.56667,51.2333,13682239.0971904,13682.2390971904
9.46667,50.3167,13783801.828941,13783.801828941
8.55,50.2833,13756849.7652704,13756.8497652704
9.25,51.5833,13632011.3790805,13632.0113790805
8.01667,50,13771118.311854,13771.118311854
9.36667,52.3167,13553033.9511076,13553.0339511076
10.3,51.5833,13666288.4341493,13666.2884341493
7.9,49.6333,13809399.8775604,13809.3998775604
11.1833,47.6833,14146218.7185957,14146.2187185957
7.63333,51,13643251.1989462,13643.2511989462
8.85,51.95,13577196.7341609,13577.1967341609
7.36667,51.5333,13573407.57026,13573.40757026
6.93333,51.8833,13518642.5976396,13518.6425976396
9.03333,51.6333,13619135.8418931,13619.1358418931
10.0167,50.6333,13765508.3511528,13765.5083511528
8.16667,49.5833,13824435.9530628,13824.4359530628
9.06667,54.1,13344503.1441242,13344.5031441242
7.6,53.4167,13370791.4843855,13370.7914843855
8.1,53.25,13406348.7900022,13406.3487900022
10.8333,51.3667,13707915.6728604,13707.9156728604
9.38333,51.65,13628863.6192212,13628.8636192212
9,52.3833,13533412.7969879,13533.4127969879
9.43333,52.4333,13542113.8085204,13542.1138085204
9.13333,52.7833,13492982.9231157,13492.9829231157
9.85,52.2333,13578224.7744676,13578.2247744676
11.1333,49.1333,13974572.2960422,13974.5722960422
8.1,50.2,13750984.7287075,13750.9847287075
7.2,50.1667,13723285.471417,13723.285471417
9.66667,52.3167,13562864.9476824,13562.8649476824
9.73333,51.4667,13661162.8862787,13661.1628862787
7.91667,53.6667,13353964.2632471,13353.9642632471
7.3,49.9667,13749837.896264,13749.837896264
11.15,50.2667,13843853.8593514,13843.8538593514
7.13333,49.9833,13742006.4439968,13742.0064439968
8.86667,48.1667,14013733.7564331,14013.7337564331
9.6,54.5,13317750.0321651,13317.7500321651
7.81667,53.6333,13354251.2060508,13354.2512060508
6.41667,51.8167,13507677.1358229,13507.6771358229
10.0667,50.7833,13749951.3649024,13749.9513649024
10.0333,49.3,13919956.4321778,13919.9564321778
9.13333,52.0333,13577247.3608515,13577.2473608515
10.0667,51.2,13702360.9521296,13702.3609521296
9.93333,54.6667,13310076.1802904,13310.0761802904
9.73333,53.1833,13467915.6800298,13467.9156800298
10.1167,54.4333,13341585.8620324,13341.5858620324
6.85,49.9333,13737630.3896814,13737.6303896814
10.0667,54.1833,13367588.600802,13367.588600802
7.31667,52.2,13496559.8831982,13496.5598831982
8.66667,51.3833,13635173.2789229,13635.1732789229
7.76667,50.4833,13706906.3033883,13706.9063033883
9.56667,54.55,13311180.1792962,13311.1801792962
6.41667,50.45,13662684.4735514,13662.6844735514
10.2667,53.7333,13423792.779654,13423.792779654
9.51667,54.2333,13344439.2578488,13344.4392578488
7.23333,52.1333,13501125.7474983,13501.1257474983
8.35,49.3,13863607.6191966,13863.6076191966
10.2833,51.8333,13637403.7671971,13637.4037671971
10.6333,51.6333,13671262.9027157,13671.2629027157
11.55,50.2833,13854424.7412593,13854.4247412593
9.98333,54.0833,13375986.7447481,13375.9867447481
8.78333,53.4,13412633.0389233,13412.6330389233
9.15,53.95,13363792.694444,13363.792694444
8.38333,49.0833,13889956.4442824,13889.9564442824
16.8333,48,14269845.7495528,14269.8457495528
16.35,48.25,14228030.8367165,14228.0308367165
15.8167,47.6667,14282334.3559467,14282.3343559467
13.4667,47.45,14242580.1576367,14242.5801576367
7.8,52.3167,13500252.5202864,13500.2525202864
8.2,49.7833,13802457.017729,13802.457017729
8.06667,49.0833,13879025.8472806,13879.0258472806
8.33333,51.75,13582329.9143283,13582.3299143283
11.15,49.7333,13905435.4109384,13905.4354109384
9.73333,50.7,13748610.7267731,13748.6107267731
7.5,49.2167,13843679.0913105,13843.6790913105
6.68333,50.6667,13647566.0684658,13647.5660684658
11.1333,50.2167,13849087.8843136,13849.0878843136
10.3167,50.1167,13834610.0404357,13834.6100404357
6.75,49.3333,13803366.9348389,13803.3669348389
8.66667,50.6333,13720673.4209671,13720.6734209671
8.43333,52.9,13456583.193189,13456.583193189
7.08333,50.9167,13633367.7956567,13633.3677956567
6.8,50.6667,13651756.3201523,13651.7563201523
7.2,50.8,13650801.1698388,13650.8011698388
7.66667,50.8,13667210.1693928,13667.2101693928
12.6667,50.9667,13809960.8232853,13809.9608232853
8.85,50.8667,13700181.9578144,13700.1819578144
7.76667,49.8833,13775870.5533024,13775.8705533024
7.26667,50.3333,13706528.1058995,13706.5281058995
9.2,49.2333,13900190.4843222,13900.1904843222
8.78333,48.4,13983495.0494375,13983.4950494375
10.8,49.8333,13882804.554504,13882.804554504
7.25,49.2167,13834820.989582,13834.820989582
10.0667,51.8667,13626646.4068452,13626.6464068452
9.53333,51.1,13696328.3219373,13696.3283219373
7.86667,50.2333,13739067.8889335,13739.0678889335
8.73333,51.65,13607187.0666531,13607.1870666531
8.46667,49.7833,13811616.8823395,13811.6168823395
8.55,50.5833,13722435.3999184,13722.4353999184
9.45,52.5,13535167.2850763,13535.1672850763
7.23333,50.85,13646280.6938902,13646.2806938902
10.4667,50.1333,13837523.8935158,13837.5238935158
7.11667,49.5667,13789491.74633,13789.49174633
14.4833,51.5667,13794102.8109442,13794.1028109442
10.7333,50.8333,13765638.4457585,13765.6384457585
11.8,52.2167,13641557.2156724,13641.5572156724
8.7,52.2167,13542113.9787346,13542.1139787346
7.03333,50.1833,13715445.6417629,13715.4456417629
7.5,50.5,13695659.9764769,13695.6599764769
10.5333,50.1333,13839659.822505,13839.659822505
9.51667,51.1667,13688177.4904626,13688.1774904626
10.6,52.7333,13546020.5850714,13546.0205850714
8.53333,53.2667,13419103.0628877,13419.1030628877
9.48333,53.1667,13461643.7351509,13461.6437351509
12.8833,52.6,13630827.2200554,13630.8272200554
6.41667,51.0833,13590536.6652898,13590.5366652898
7.16667,52.4667,13461435.7589622,13461.4357589622
7.76667,51.7,13568513.8189187,13568.5138189187
7.45,53.2167,13387783.1298168,13387.7831298168
7.9,47.7833,14025716.2119034,14025.7162119034
9,49.2333,13893475.8151207,13893.4758151207
9.08333,51.8667,13594395.2050048,13594.3952050048
7.65,49.8667,13773701.2167408,13773.7012167408
9.11667,53.9833,13359022.4903594,13359.0224903594
9.18333,50.2,13787799.1221947,13787.7991221947
9.46667,54.2833,13337311.1440216,13337.3111440216
8.36667,53.4667,13391307.7878311,13391.3077878312
9.66667,54.8167,13285105.8163218,13285.1058163218
9.25,54.3,13328444.6503008,13328.4446503008
12.65,50.55,13857249.0108941,13857.2490108941
9.21667,49.65,13852397.129586,13852.397129586
11.7333,48.4,14078949.6272217,14078.9496272217
9.56667,54.7333,13291049.2753604,13291.0492753604
9.73333,54.7333,13296386.9075295,13296.3869075295
12.3833,53.9,13470313.576117,13470.313576117
13.0167,53.6833,13513157.6240296,13513.1576240296
10.3,51.75,13647377.447907,13647.377447907
9,50.4167,13756750.9527884,13756.7509527884
6.41667,50.55,13651255.0386986,13651.2550386986
12.05,49.95,13908249.3098158,13908.2493098158
9.7,47.2,14155870.9881482,14155.8709881482
16.4833,48.4167,14212035.4149934,14212.0354149934
16.4667,47.7,14295541.2537889,14295.5412537889
15.8167,48.3167,14206106.3100329,14206.1063100329
13.65,48,14183062.5112949,14183.0625112949
13.5167,47.4333,14245998.9116862,14245.9989116862
7.4,50.2,13726540.3263934,13726.5403263934
6.55,49.6833,13755626.5911878,13755.6265911878
7.8,50.3167,13727169.6879443,13727.1696879443
7.88333,48.0667,13991696.6709676,13991.6966709676
6.86667,51.3667,13574574.5687375,13574.5745687375
9.16667,49.85,13827596.0697796,13827.5960697796
7.61667,50.3,13722678.9734408,13722.6789734408
6.18333,51.2333,13565067.6949163,13565.0676949163
6.71667,50.9167,13620277.9317473,13620.2779317473
7.78333,48.25,13966629.9695362,13966.6299695362
7.95,48.3167,13964616.5602677,13964.6165602677
9.06667,48.4333,13989159.1588908,13989.1591588908
9.26667,48.7333,13960726.49536,13960.72649536
6.35,51.3333,13559798.3016043,13559.7983016043
8.56667,49.9667,13793861.8982562,13793.8618982562
7.08333,49.9,13749818.7291428,13749.8187291428
7.06667,53.45,13348645.5350445,13348.6455350445
6.5,51.1,13591652.1434023,13591.6521434023
9.41667,48.6833,13971574.1383614,13971.5741383614
9.28333,48.7833,13955437.9879716,13955.4379879716
11.4833,48.2167,14092733.080403,14092.733080403
13.1167,48.3333,14128409.8504764,14128.4098504764
6.88333,52.5,13447740.3686936,13447.7403686936
8.65,52.3167,13529190.7937194,13529.1907937194
8.01667,48.2,13980653.8797304,13980.6538797304
9.55,47.9333,14064098.6908288,14064.0986908288
9.78333,53.35,13450949.7915981,13450.9497915981
8.85,52.2333,13545274.3259315,13545.2743259315
9.08333,52.6,13511858.7282229,13511.8587282229
7.31667,52.3167,13483475.7269056,13483.4757269056
9.61667,47.7833,14084007.578106,14084.007578106
12.6,48.9167,14044846.2630691,14044.8462630691
10.2333,53.4833,13450530.3543931,13450.5303543931
10.0333,51.6333,13652012.1150913,13652.0121150913
9.96667,50.7333,13752423.5106941,13752.4235106941
10.7,53.9167,13417087.9942989,13417.0879942989
10.2167,53.95,13398167.7738921,13398.1677738921
7.98333,51.5,13598620.6194227,13598.6206194227
8.51667,50.3,13753794.9941153,13753.7949941153
7.25,52.5333,13456909.3754681,13456.9093754681
12.5167,48.4833,14093009.5637564,14093.0095637564
12.95,48.5333,14100065.2457466,14100.0652457466
12.35,48.8833,14041223.7660393,14041.2237660393
7.48333,52.0833,13515482.9578747,13515.4829578747
9.7,54.3333,13339317.5531595,13339.3175531595
9.91667,53.7,13416322.6833535,13416.3226833535
10.7833,52.5667,13570529.4788861,13570.5294788861
10.75,52.3667,13591999.3178094,13591.9993178094
10.2167,53.7,13425903.2487743,13425.9032487743
10.7167,52.7167,13551570.8064276,13551.5708064276
10.4167,53.0333,13506586.7135813,13506.5867135813
12.3167,48.3833,14098706.6324689,14098.7066324689
8.01667,50.95,13662257.2349932,13662.2572349932
11.6167,52.2,13637822.8993899,13637.8228993899
11.1833,51.2667,13730320.5287826,13730.3205287826
9,48.7,13955673.3379867,13955.6733379867
12.2167,48.7,14058599.6604405,14058.5996604405
8.61667,51.9667,13567469.1189991,13567.4691189991
9.66667,51.1167,13698809.6117928,13698.8096117928
9.8,52.3167,13567205.9312287,13567.2059312287
11.0333,52.1333,13627250.7498089,13627.2507498089
8.21667,53.3333,13401050.7347798,13401.0507347798
7.61667,51.0333,13638879.3103099,13638.8793103099
9.2,48.5833,13976050.5049877,13976.0505049877
9.78333,50.1833,13809586.7447339,13809.5867447339
10.6,48.1833,14068819.6065325,14068.8196065326
13.2333,52.2167,13684419.6404893,13684.4196404893
10.9167,49.9333,13874948.7676653,13874.9487676653
13.8,53.2167,13588055.7728461,13588.0557728461
10.3667,54.0833,13388151.7437853,13388.1517437853
9.88333,53.8667,13396765.1855166,13396.7651855166
10,52.6333,13538083.85764,13538.08385764
7.48333,52.55,13463173.1984336,13463.1731984336
6.48333,51.25,13574044.5570706,13574.0445570706
11.75,49.6,13939551.8299815,13939.5518299815
11.9667,49.1667,13996539.4958622,13996.5394958622
7.46667,51.6667,13561834.8223451,13561.8348223451
9.05,52.2667,13548184.744709,13548.184744709
10.3333,52.2,13597555.452927,13597.555452927
9.61667,53.9667,13377114.8018804,13377.1148018804
10.2167,49.0167,13958896.5400486,13958.8965400486
8.08333,51.3333,13620962.2660611,13620.9622660611
8.21667,50.6667,13701491.2800797,13701.4912800797
6.5,49.85,13734584.7247567,13734.5847247567
8.31667,49.1667,13877957.4197375,13877.9574197375
9.01667,48.6833,13958188.4844951,13958.1884844951
8.33333,50.2167,13757097.5862061,13757.0975862061
11.1,47.9167,14116061.5212524,14116.0615212524
9.76667,53.75,13405954.1713709,13405.9541713709
9.8,51.4667,13663341.0018607,13663.3410018607
10.75,53.3,13487299.0618742,13487.2990618742
9,53.8167,13373608.9210911,13373.6089210911
6.96667,51.2667,13589462.0643036,13589.4620643036
11.5167,48.0667,14111407.0657902,14111.4070657902
9.48333,53.85,13385714.9087352,13385.7149087352
10.1,53.7,13422186.8041516,13422.1868041516
6.96667,49.5667,13784127.735275,13784.127735275
8.78333,50.45,13745628.7933704,13745.6287933704
7.01667,49.8833,13749362.7751172,13749.3627751172
7.58333,51.2,13618764.354054,13618.764354054
9.38333,53.3,13443525.0845552,13443.5250845552
8.63333,48.1667,14005807.1464531,14005.8071464531
12.5333,47.9167,14160048.6888281,14160.0486888282
10.9,50.3167,13830215.699883,13830.215699883
11.4167,48.1,14104382.7330472,14104.3827330472
6.51667,51.8167,13511271.9443433,13511.2719443433
9.38333,52.2833,13557340.8638083,13557.3408638083
8.83333,48.5167,13971503.8630809,13971.5038630809
11.4333,47.5667,14167798.9708382,14167.7989708382
9.91667,53.7667,13408920.9812472,13408.9209812472
15.8333,48.2333,14216308.698311,14216.308698311
14.2333,48.4667,14144990.5196396,14144.9905196396
7.53333,51.0333,13635964.7226609,13635.9647226609
10.6167,53.45,13466375.391,13466.375391
7.85,47.9833,14000360.6746195,14000.3606746195
9.13333,49.8333,13828408.9994889,13828.4089994889
12.4167,51.3167,13762471.7237698,13762.4717237698
12.9333,51.1667,13795016.6759548,13795.0166759548
13.8667,50.9833,13843217.043874,13843.217043874
12.1333,51.1667,13771024.7027682,13771.0247027682
11.8,51.15,13762753.2942576,13762.7532942576
6.43333,49.6167,13759077.82764,13759.07782764
8.66667,49.5167,13849291.3345777,13849.2913345777
6.68333,51.3,13575573.105033,13575.573105033
13.8667,51.0167,13839393.3068218,13839.3933068218
12.4333,51.0833,13789624.7661144,13789.6247661144
13.8833,51.0167,13839869.9787532,13839.8699787532
13.7333,51.2167,13812681.0082793,13812.6810082793
12.6167,51.3333,13766576.8899068,13766.5768899068
11.9,51.2,13760109.5118473,13760.1095118473
13.8333,51.5333,13779433.6799763,13779.4336799763
8.1,49.65,13814411.4827766,13814.4114827766
13.8,51,13839387.0583205,13839.3870583205
12.0833,51,13788557.8873137,13788.5578873137
10.8333,51.05,13744032.5589445,13744.0325589445
7.11667,51.4167,13577791.5653698,13577.7915653698
14.5833,52.1333,13732492.9164899,13732.4929164899
12.6833,51.0833,13797117.5705695,13797.1175705695
12.6,51.2667,13773676.7930405,13773.6767930405
13.95,50.9833,13845606.4873876,13845.6064873876
11.6167,50.8833,13787601.7654589,13787.6017654589
12.3333,51.1,13784701.821944,13784.701821944
12.45,51.05,13793934.7124867,13793.9347124867
10.5667,50.8667,13756507.7928165,13756.5077928165
14.3333,51.2667,13824102.4357553,13824.1024357553
11.4833,51.8833,13669556.7739659,13669.5567739659
12.6333,51.85,13708272.8289057,13708.2728289057
10.8333,51.0667,13742125.1954927,13742.1251954927
9.05,48.4167,13990546.0185354,13990.5460185354
7.56667,50.9167,13650407.6715667,13650.4076715667
10.4333,49.55,13903883.319542,13903.883319542
9.16667,49.75,13839153.9699538,13839.1539699538
12.5667,48.65,14074998.9719304,14074.9989719304
13.5167,51.2833,13798805.149085,13798.805149085
13.3333,51.25,13797265.3498825,13797.2653498825
11.8167,51.15,13763265.8797208,13763.2658797208
10.3667,50.45,13797866.5975197,13797.8665975197
11.8167,50.6,13826243.438538,13826.243438538
12.2333,51.45,13741742.7042248,13741.7427042248
14.8,51.1333,13852446.2108729,13852.4462108729
13.9333,50.9167,13852756.0269661,13852.7560269661
12.8167,51.0333,13806809.7179303,13806.8097179303
12.7333,51.3667,13766246.7117623,13766.2467117623
10.9667,51.6833,13676129.9149202,13676.1299149202
12.0167,51.05,13780810.8436791,13780.8108436791
11.7,51.05,13771102.9666826,13771.1029666826
9.6,47.75,14087391.4527609,14087.3914527609
9.1,49.75,13836919.996599,13836.919996599
8.76667,49.55,13848828.637893,13848.828637893
13.8,52.3,13691403.531461,13691.403531461
14.35,51.5167,13796044.8787958,13796.0448787958
7.73333,52.4167,13486744.0601847,13486.7440601847
12.4,51.4,13752470.7083598,13752.4707083598
13.9167,51.2167,13817954.4752535,13817.9544752535
13.45,51.15,13812094.9227253,13812.0949227253
11.7667,51.7167,13697190.552514,13697.190552514
11.6333,51.4833,13719624.8016666,13719.6248016666
12.4333,51,13799151.4750962,13799.1514750962
10.1333,50.7833,13752110.6902848,13752.1106902848
11.55,50.8,13795078.0371329,13795.0780371329
7.96667,51.2,13632079.4653205,13632.0794653205
13.65,51.6833,13757072.4178403,13757.0724178403
13.45,52.35,13675646.6940628,13675.6466940628
12.3167,51.3167,13759457.8533906,13759.4578533906
13.8333,51.1833,13819377.3699146,13819.3773699146
13.7333,50.9833,13839376.7818461,13839.3767818461
12.7333,51.2333,13781469.4977917,13781.4694977917
11.8333,52.0667,13659543.5417534,13659.5435417534
12.55,51.8167,13709565.1012848,13709.5651012848
12.0833,51.4,13742889.8545722,13742.8898545722
11.8667,51.5667,13717303.9729721,13717.3039729721
12.1667,51.5333,13730240.7857157,13730.2407857157
10.2833,50.7833,13756957.6692121,13756.9576692121
10.0833,50.9667,13729518.4916969,13729.5184916969
10.4333,50.5167,13792347.5910008,13792.3475910008
10.4333,51.1167,13723675.194808,13723.675194808
11.4,50.6167,13811437.9493635,13811.4379493635
